544,-948
545,219
546,788
547,-95
548,706
549,138
550,-22
551,-803
552,-262
553,-778
554,-738
555,811
556,940
557,543
558,-643
559,971
560,-602
561,180
562,-760
563,-36
564,334
565,-140
566,-774
567,-871
568,873
569,-511
570,-113
571,822
572,-275
573,852
574,662
575,790
576,-521
577,-129
578,-724
579,736
580,-393
581,340
582,-207
583,524
584,-111
585,-788
586,-667
587,999
588,-27
589,-881
590,298
591,-469
592,424
593,760
594,314
595,-771
596,379
597,829
598,147
599,907
600,880
601,-105
602,-783
603,-425
604,-244
605,-957
606,-376
607,-486
608,807
609,-211
610,-268
611,232
612,186
613,385
614,-156
615,835
616,-366
617,-747
618,407
619,901
620,843
621,309
622,-932
623,-678
624,-152
625,821
626,505
627,-685
628,858
629,36
630,179
631,-939
632,-176
633,-130
634,-493
635,468
636,413
637,-169
638,22
639,-427
640,-757
641,-304
642,-979
643,915
644,778
645,916
646,-521
647,999
648,-204
649,919
650,483
651,-179
652,-820
653,-641
654,-461
655,98
656,-418
657,643
658,979
659,210
660,797
661,2
662,480
663,-403
664,-30
665,-744
666,-713
667,-373
668,191
669,-155
670,413
671,332
672,210
673,705
674,936
675,-999
676,425
677,-693
678,784
679,-708
680,-140
681,2
682,538
683,-90
684,119
685,429
686,393
687,-39
688,-40
689,209
690,861
691,-129
692,952
693,-757
694,-65
695,-423
696,-870
697,494
698,644
699,-263
700,-225
701,431
702,-610
703,78
704,-292
705,61
706,-397
707,874
708,796
709,859
710,973
711,180
712,-243
713,75
714,989
715,620
716,426
717,-598
718,-475
719,-207
720,-445
721,322
722,-846
723,-702
724,809
725,-122
726,-807
727,-563
728,-21
729,-564
730,493
731,-371
732,-995
733,-984
734,-143
735,61
736,447
737,-77
738,546
739,-558
740,969
741,-163
742,-65
743,-738
744,-547
745,-399
746,460
747,-327
748,-77
749,-769
750,635
751,-940
752,-795
753,273
754,-660
755,-826
756,-53
757,251
758,-65
759,-532
760,350
761,309
762,-67
763,991
764,-665
765,-747
766,-108
767,558
768,-619
769,-328
770,535
771,-832
772,-557
773,780
774,-252
775,-637
776,-256
777,871
778,387
779,906
780,-885
781,21
782,785
783,-141
784,172
785,-107
786,-580
787,-727
788,-680
789,664
790,-405
791,-564
792,555
793,-48
794,134
795,59
796,647
797,-280
798,140
799,-362
800,274
801,-521
802,70
803,201
804,910
805,859
806,-540
807,367
808,-98
809,-420
810,336
811,583
812,-10
813,-37
814,-532
815,-590
816,840
817,652
818,-590
819,549
820,859
821,-300
822,667
823,-506
824,825
825,-789
826,686
827,597
828,299
829,-812
830,-752
831,-716
832,-483
833,-700
834,-750
835,-462
836,233
837,837
838,-339
839,-123
840,-137
841,445
842,254
843,-143
844,-255
845,-694
846,-165
847,-391
848,652
849,-315
850,-646
851,526
852,526
853,571
854,-129
855,-582
856,154
857,371
858,-367
859,473
860,-482
861,-717
862,-846
863,880
864,-721
865,876
866,29
867,-490
868,-640
869,518
870,489
871,868
872,-976
873,-910
874,560
875,-676
876,555
877,535
878,147
879,115
880,936
881,441
882,-270
883,-820
884,100
885,-405
886,948
887,162
888,986
889,-346
890,181
891,773
892,-521
893,-325
894,95
895,-137
896,-961
897,-928
898,666
899,532
900,421
901,480
902,92
903,557
904,140
905,274
906,327
907,545
908,-385
909,-16
910,-360
911,243
912,-581
913,-611
914,-748
915,129
916,802
917,-925
918,368
919,359
920,627
921,-301
922,309
923,823
924,765
925,81
926,-542
927,-208
928,956
929,581
930,211
931,-893
932,-865
933,-926
934,81
935,-904
936,60
937,619
938,70
939,-953
940,954
941,-94
942,945
943,347
944,-860
945,570
946,15
947,499
948,458
949,-908
950,38
951,35
952,455
953,-600
954,-603
955,-844
956,-885
957,74
958,-831
959,-911
960,-920
961,-57
962,48
963,235
964,605
965,-616
966,-363
967,-321
968,595
969,38
970,19
971,572
972,-666
973,953
974,-713
975,-619
976,-471
977,603
978,-915
979,-884
980,-136
981,-134
982,269
983,-217
984,-558
985,-500
986,744
987,595
988,-849
989,323
990,-116
991,353
992,-249
993,-801
994,-157
995,500
996,-606
997,446
998,-771
999,-558
0,-30
1,765
2,889
3,703
4,620
5,174
6,-642
7,-178
8,366
9,-619
10,917
11,51
12,-266
13,-101
14,560
15,702
16,-788
17,-417
18,-814
19,308
20,893
21,929
22,-493
23,-881
24,-282
25,831
26,-71
27,-271
28,-295
29,-364
30,-93
31,724
32,717
33,446
34,865
35,703
36,-410
37,-229
38,131
39,917
40,-522
41,-784
42,944
43,794
44,-872
45,-484
46,-587
47,853
48,916
49,84
50,-768
51,-958
52,-701
53,-175
54,-102
55,-143
56,-770
57,8
58,-744
59,-716
60,-553
61,-504
62,-848
63,-863
64,514
65,-248
66,-221
67,685
68,-692
69,480
70,710
71,131
72,336
73,-153
74,7
75,900
76,625
77,217
78,56
79,-564
80,159
81,654
82,56
83,42
84,938
85,-205
86,452
87,884
88,420
89,-189
90,52
91,387
92,-406
93,-604
94,772
95,-276
96,-150
97,93
98,952
99,431
100,984
101,808
102,-256
103,584
104,-844
105,834
106,-996
107,-287
108,-867
109,802
110,-727
111,617
112,-294
113,522
114,-180
115,732
116,128
117,-551
118,854
119,-177
120,472
121,-573
122,-867
123,591
124,559
125,538
126,737
127,-287
128,-156
129,-493
130,700
131,-807
132,-707
133,870
134,311
135,-781
136,415
137,91
138,-173
139,724
140,-885
141,-889
142,649
143,664
144,378
145,-896
146,507
147,-80
148,-261
149,-322
150,790
151,-576
152,-683
153,978
154,-15
155,950
156,-513
157,784
158,354
159,720
160,-243
161,36
162,796
163,-431
164,-451
165,-732
166,19
167,-814
168,-950
169,480
170,841
171,-849
172,814
173,-333
174,-64
175,-727
176,388
177,99
178,-752
179,948
180,570
181,351
182,120
183,-915
184,-62
185,-852
186,-53
187,973
188,213
189,929
190,140
191,318
192,461
193,-77
194,-399
195,-424
196,-591
197,-274
198,-473
199,-270
200,492
201,469
202,688
203,-299
204,-557
205,257
206,-270
207,-922
208,492
209,-747
210,31
211,-866
212,833
213,-608
214,129
215,446
216,199
217,100
218,508
219,843
220,784
221,648
222,265
223,-190
224,62
225,588
226,352
227,-533
228,2
229,-840
230,-330
231,245
232,666
233,382
234,-686
235,-404
236,-35
237,850
238,-10
239,666
240,-92
241,-163
242,-249
243,151
244,588
245,-971
246,-113
247,-55
248,-500
249,10
250,-136
251,-931
252,387
253,-256
254,853
255,739
256,-821
257,671
258,788
259,-880
260,-797
261,-208
262,61
263,-447
264,-444
265,-117
266,-975
267,-854
268,49
269,419
270,920
271,-401
272,408
273,-62
274,-857
275,352
276,416
277,-293
278,940
279,-625
280,-317
281,-741
282,230
283,566
284,-929
285,286
286,289
287,126
288,491
289,122
290,-347
291,489
292,-597
293,555
294,187
295,758
296,665
297,698
298,648
299,289
300,-337
301,-754
302,296
303,-516
304,467
305,-883
306,558
307,-101
308,-288
309,-273
310,905
311,-333
312,-753
313,-958
314,-63
315,-504
316,-98
317,-852
318,-118
319,-274
320,412
321,-989
322,-10
323,338
324,-970
325,291
326,448
327,-936
328,-1
329,-742
330,-245
331,140
332,645
333,542
334,928
335,381
336,305
337,383
338,11
339,906
340,-912
341,-328
342,-765
343,271
344,-996
345,-690
346,-807
347,536
348,-491
349,-436
350,-702
351,357
352,135
353,531
354,823
355,12
356,506
357,391
358,-881
359,336
360,653
361,-580
362,230
363,191
364,100
365,77
366,-329
367,139
368,-240
369,-151
370,-145
371,177
372,-899
373,50
374,-223
375,-787
376,190
377,866
378,-143
379,-221
380,228
381,881
382,-560
383,232
384,430
385,-314
386,-298
387,663
388,-195
389,324
390,-128
391,648
392,388
393,961
394,694
395,-624
396,707
397,222
398,-870
399,151
400,188
401,-608
402,139
403,-483
404,-762
405,404
406,-302
407,-677
408,-953
409,211
410,-348
411,450
412,625
413,561
414,265
415,605
416,-873
417,228
418,-164
419,177
420,358
421,124
422,-702
423,-227
424,-19
425,768
426,-397
427,-829
428,999
429,960
430,-220
431,935
432,-936
433,-395
434,672
435,402
436,-908
437,996
438,-916
439,781
440,921
441,375
442,661
443,82
444,-159
445,-795
446,158
447,906
448,-206
449,88
450,-340
451,473
452,169
453,713
454,959
455,54
456,-113
457,290
458,-741
459,67
460,889
461,-831
462,319
463,-237
464,-296
465,-796
466,-222
467,12
468,-882
469,263
470,325
471,731
472,-332
473,-636
474,-551
475,802
476,-996
477,134
478,-157
479,-928
480,-824
481,-464
482,463
483,725
484,294
485,704
486,-299
487,-190
488,844
489,-631
490,64
491,95
492,-226
493,432
494,519
495,503
496,171
497,-39
498,-388
499,-473
500,552
501,165
502,306
503,-661
504,924
505,52
506,-307
507,-184
508,-548
509,-315
510,-216
511,356
512,-902
513,-711
514,-762
515,-718
516,-654
517,353
518,-405
519,-544
520,-744
521,189
522,-749
523,355
524,-158
525,253
526,454
527,-989
528,-730
529,56
530,-795
531,42
532,321
533,504
534,781
535,-628
536,-856
537,422
538,-450
539,98
540,753
541,-506
542,151
543,189
544,-444
545,781
546,654
547,444
548,111
549,433
550,872
551,-708
552,993
553,966
554,914
555,-301
556,-689
557,922
558,-329
559,-842
560,489
561,-541
562,-396
563,506
564,524
565,318
566,508
567,396
568,-308
569,-969
570,-666
571,964
572,-463
573,35
574,504
575,-152
576,-97
577,431
578,263
579,863
580,640
581,562
582,-446
583,11
584,-656
585,984
586,-37
587,694
588,538
589,-617
590,-420
591,986
592,822
593,-566
594,-97
595,-654
596,598
597,129
598,-60
599,-406
600,37
601,-325
602,-859
603,340
604,781
605,938
606,-863
607,96
608,-988
609,-678
610,-495
611,274
612,-725
613,-65
614,381
615,-497
616,963
617,255
618,-474
619,401
620,472
621,742
622,355
623,168
624,-782
625,896
626,-456
627,-871
628,907
629,-436
630,-799
631,700
632,823
633,977
634,-887
635,-333
636,200
637,-352
638,-2
639,-730
640,740
641,376
642,-349
643,-174
644,-205
645,835
646,343
647,-549
648,911
649,-140
650,54
651,-183
652,-486
653,845
654,-944
655,649
656,395
657,-635
658,462
659,-454
660,489
661,675
662,-807
663,880
664,175
665,862
666,800
667,-936
668,-803
669,-319
670,-376
671,270
672,-950
673,840
674,340
675,788
676,187
677,997
678,-364
679,-399
680,-954
681,-107
682,-103
683,407
684,317
685,-973
686,-338
687,-503
688,-835
689,-839
690,953
691,-548
692,-464
693,-487
694,-660
695,718
696,61
697,420
698,240
699,276
700,716
701,-607
702,685
703,394
704,-31
705,487
706,-515
707,637
708,813
709,-311
710,-895
711,-356
712,-800
713,-914
714,-74
715,604
716,778
717,779
718,-951
719,905
720,-404
721,-917
722,753
723,-492
724,-425
725,152
726,60
727,981
728,-474
729,160
730,-459
731,630
732,337
733,-439
734,510
735,926
736,-614
737,-711
738,542
739,-419
740,-229
741,319
742,-227
743,934
744,-60
745,773
746,-182
747,-43
748,970
749,526
750,-300
751,-279
752,-645
753,7
754,-337
755,-997
756,486
757,172
758,383
759,-560
760,-489
761,-368
762,877
763,-479
764,316
765,-949
766,416
767,-557
768,-781
769,-830
770,873
771,-556
772,-796
773,880
774,-960
775,-944
776,-820
777,549
778,633
779,-425
780,-453
781,213
782,-723
783,711
784,153
785,536
786,-995
787,684
788,-955
789,-997
790,140
791,774
792,-139
793,-12
794,834
795,47
796,728
797,-791
798,-730
799,-226
800,-699
801,-356
802,-50
803,-131
804,-972
805,-30
806,-479
807,43
808,-672
809,619
810,-965
811,199
812,-982
813,2
814,659
815,208
816,528
817,-770
818,749
819,478
820,-3
821,-541
822,-274
823,828
824,-641
825,-895
826,-348
827,-3
828,233
829,-514
830,-459
831,-778
832,822
833,-744
834,-888
835,-441
836,344
837,-640
838,822
839,-25
840,699
841,-721
842,481
843,774
844,-252
845,423
846,512
847,119
848,-643
849,-951
850,-616
851,696
852,-308
853,-421
854,836
855,-592
856,644
857,-360
858,72
859,586
860,-179
861,-933
862,18
863,-94
864,761
865,436
866,664
867,233
868,677
869,-184
870,-209
871,-348
872,-612
873,-215
874,-917
875,-332
876,55
877,-138
878,436
879,-345
880,-127
881,-224
882,-651
883,911
884,-451
885,-286
886,791
887,109
888,-5
889,-525
890,482
891,393
892,-356
893,414
894,492
895,629
896,296
897,515
898,-636
899,379
900,657
901,644
902,-503
903,-984
904,707
905,795
906,-503
907,141
908,-203
909,804
910,506
911,557
912,311
913,280
914,805
915,261
916,585
917,365
918,375
919,154
920,-565
921,79
922,651
923,-882
924,-275
925,-898
926,140
927,357
928,720
929,773
930,658
931,634
932,183
933,-246
934,981
935,-133
936,-841
937,-442
938,512
939,-15
940,-244
941,-459
942,-150
943,-247
944,-730
945,-477
946,-893
947,-647
948,-11
949,207
950,-208
951,-158
952,-387
953,-131
954,-815
955,791
956,132
957,-218
958,264
959,953
960,249
961,-343
962,-58
963,-642
964,231
965,-407
966,404
967,193
968,364
969,610
970,652
971,748
972,617
973,-3
974,129
975,110
976,128
977,-501
978,-852
979,-943
980,-77
981,-453
982,293
983,-693
984,-630
985,-686
986,-476
987,-793
988,222
989,189
990,-308
991,-826
992,97
993,488
994,78
995,-809
996,-124
997,-457
998,-36
999,855
